Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
1989-12-14 12:44:16,-17.247,-75.755,33.0,,usp000432h,HUANCAVELICA
1989-12-07 11:38:32,-4.276,-76.526,124.2,5.0,usp00042uu,LORETO
1989-12-07 11:38:32,-4.276,-76.526,124.2,5.0,usp00042uu,LIMA
1989-12-07 03:25:52,-16.957,-73.939,10.0,,usp00042u8,AREQUIPA
1989-12-03 21:54:15,-14.142,-76.589,10.0,,usp00042q9,ICA
1989-12-03 13:29:28,-16.478,-73.813,10.0,,usp00042q2,AREQUIPA
1989-12-03 09:16:48,-7.631,-74.459,153.0,6.6,usp00042pu,LORETO
1989-11-29 05:17:16,-16.616,-73.915,33.0,,usp00042j4,AREQUIPA
1989-11-29 00:29:52,-16.374,-73.511,33.0,,usp00042hy,AREQUIPA
1989-11-24 11:31:46,-14.119,-75.56,10.0,,usp00042cv,ICA
1989-11-23 10:34:22,-13.901,-70.598,33.0,4.5,usp00042bh,PUNO
1989-11-22 02:11:45,-14.74,-70.739,191.9,,usp00042ab,PUNO
1989-11-21 19:24:53,-14.233,-75.589,33.0,,usp00042a4,CUSCO
1989-11-15 12:14:57,-13.946,-74.589,33.0,,usp0004228,AYACUCHO
1989-11-08 23:15:50,-15.282,-72.548,124.2,5.0,usp00041w4,AREQUIPA
1989-11-08 05:15:09,-5.623,-76.026,33.0,4.9,usp00041v8,LORETO
1989-11-07 06:54:52,-15.79,-71.86,174.5,,usp00041ud,AREQUIPA
1989-11-06 16:00:38,-3.191,-80.584,33.0,5.3,usp00041tq,TUMBES
1989-11-04 10:39:15,-3.484,-80.321,36.0,5.0,usp00041qs,TUMBES
1989-10-25 04:43:00,-13.585,-70.303,61.2,4.7,usp0004188,PUNO
1989-10-18 15:15:40,-15.011,-70.808,191.5,4.7,usp00040xd,PUNO
1989-10-16 03:19:27,-15.619,-74.882,33.0,,usp00040rt,AREQUIPA
1989-10-15 23:28:42,-13.525,-74.682,33.0,,usp00040rj,AYACUCHO
1989-10-15 11:44:33,-12.797,-76.691,71.5,5.0,usp00040r2,LIMA
1989-10-13 23:09:48,-13.236,-74.816,33.0,,usp00040p0,HUANCAVELICA
1989-10-09 05:03:19,-4.293,-77.563,35.4,5.5,usp00040g6,LORETO
1989-10-09 05:03:19,-4.293,-77.563,35.4,5.5,usp00040g6,LIMA
1989-10-07 04:02:16,-16.643,-72.491,107.9,,usp00040ds,AREQUIPA
1989-10-06 20:17:58,-4.949,-78.039,81.8,4.3,usp00040dk,AMAZONAS
1989-10-06 02:51:04,-12.28,-76.808,10.0,,usp00040cs,LIMA
1989-10-04 17:53:29,-15.665,-72.165,33.0,,usp00040b3,AMAZONAS
1989-10-04 17:53:29,-15.665,-72.165,33.0,,usp00040b3,AREQUIPA
1989-10-04 09:14:08,-12.66,-75.487,100.0,,usp00040ap,LIMA
1989-09-21 15:06:10,-8.453,-74.214,161.4,4.2,usp0003zve,SAN MARTIN
1989-09-20 12:23:11,-15.391,-75.151,33.0,,usp0003zu7,ANCASH
1989-09-20 12:23:11,-15.391,-75.151,33.0,,usp0003zu7,AYACUCHO
1989-09-20 12:23:11,-15.391,-75.151,33.0,,usp0003zu7,CAJAMARCA
1989-09-20 12:23:11,-15.391,-75.151,33.0,,usp0003zu7,HUANCAVELICA
1989-09-20 00:30:50,-12.378,-77.65,10.0,,usp0003ztg,CALLAO
1989-09-18 15:43:34,-11.942,-77.181,33.0,,usp0003zr8,CALLAO
1989-09-15 15:48:37,-11.811,-77.335,50.0,,usp0003zmf,CAJAMARCA
1989-09-15 15:48:37,-11.811,-77.335,50.0,,usp0003zmf,LIMA
1989-09-11 12:09:12,-14.127,-74.995,33.0,,usp0003zez,HUANCAVELICA
1989-09-11 06:01:27,-12.266,-76.719,33.0,,usp0003zer,LIMA
1989-09-06 06:54:39,-9.317,-78.718,78.7,4.4,usp0003z9g,ANCASH
1989-08-28 21:57:10,-13.587,-76.383,33.0,,usp0003z0s,ICA
1989-08-28 03:14:30,-17.854,-69.823,139.9,4.2,usp0003z03,TACNA
1989-08-28 03:14:30,-17.854,-69.823,139.9,4.2,usp0003z03,PUNO
1989-08-28 03:14:30,-17.854,-69.823,139.9,4.2,usp0003z03,HUANCAVELICA
1989-08-28 03:14:30,-17.854,-69.823,139.9,4.2,usp0003z03,JUNIN
1989-08-27 02:07:44,-17.987,-69.806,33.0,,usp0003yyp,TACNA
1989-08-27 02:07:44,-17.987,-69.806,33.0,,usp0003yyp,PUNO
1989-08-27 02:07:44,-17.987,-69.806,33.0,,usp0003yyp,HUANCAVELICA
1989-08-27 02:07:44,-17.987,-69.806,33.0,,usp0003yyp,JUNIN
1989-08-21 14:29:31,-17.648,-73.653,33.0,,usp0003yr3,AREQUIPA
1989-08-13 19:50:36,-16.922,-71.427,122.2,4.3,usp0003yeq,MOQUEGUA
1989-08-01 21:27:41,-13.639,-76.638,56.0,,usp0003xya,ICA
1989-08-01 18:10:07,-16.269,-75.784,33.0,,usp0003xy5,ANCASH
1989-08-01 18:10:07,-16.269,-75.784,33.0,,usp0003xy5,AYACUCHO
1989-08-01 18:10:07,-16.269,-75.784,33.0,,usp0003xy5,CAJAMARCA
1989-08-01 18:10:07,-16.269,-75.784,33.0,,usp0003xy5,HUANCAVELICA
1989-08-01 04:20:45,-14.249,-72.862,96.8,,usp0003xxf,APURIMAC
1989-07-25 23:00:36,-17.854,-69.584,157.7,4.4,usp0003xq3,TACNA
1989-07-25 23:00:36,-17.854,-69.584,157.7,4.4,usp0003xq3,PUNO
1989-07-25 23:00:36,-17.854,-69.584,157.7,4.4,usp0003xq3,HUANCAVELICA
1989-07-25 23:00:36,-17.854,-69.584,157.7,4.4,usp0003xq3,JUNIN
1989-07-23 20:36:40,-7.524,-76.32,140.1,4.8,usp0003xmv,SAN MARTIN
1989-07-20 20:45:46,-15.609,-73.387,136.9,4.7,usp0003xh4,AREQUIPA
1989-07-19 20:12:05,-7.063,-81.193,33.0,,usp0003xg2,LAMBAYEQUE
1989-07-16 12:01:59,-14.045,-75.653,89.7,,usp0003xck,ICA
1989-07-16 04:59:17,-13.29,-76.231,33.0,,usp0003xcd,ICA
1989-07-15 09:08:31,-15.181,-72.315,150.9,,usp0003xbq,AREQUIPA
1989-07-12 19:26:48,-17.707,-71.927,33.0,,usp0003x9e,AREQUIPA
1989-07-08 07:05:24,-12.994,-75.832,33.0,,usp0003x3x,LIMA
1989-07-04 19:13:37,-10.407,-77.519,102.8,4.7,usp0003wz0,LIMA
1989-06-27 03:10:17,-15.94,-75.086,34.0,4.8,usp0003wpz,ANCASH
1989-06-27 03:10:17,-15.94,-75.086,34.0,4.8,usp0003wpz,AYACUCHO
1989-06-27 03:10:17,-15.94,-75.086,34.0,4.8,usp0003wpz,CAJAMARCA
1989-06-27 03:10:17,-15.94,-75.086,34.0,4.8,usp0003wpz,HUANCAVELICA
1989-06-22 10:08:46,-6.704,-81.593,32.2,4.9,usp0003wh8,PIURA
1989-06-21 14:06:21,-13.78,-75.323,150.0,,usp0003wg6,HUANCAVELICA
1989-06-14 07:54:41,-10.359,-78.618,33.0,4.7,usp0003w92,ANCASH
1989-06-11 09:55:26,-11.798,-77.728,33.0,,usp0003w6g,CAJAMARCA
1989-06-11 09:55:26,-11.798,-77.728,33.0,,usp0003w6g,LIMA
1989-06-08 13:47:09,-12.487,-77.992,10.0,,usp0003w3g,CALLAO
1989-06-02 16:55:44,-9.923,-74.562,40.1,5.2,usp0003vxg,HUANUCO
1989-06-02 06:55:56,-13.709,-76.729,33.0,,usp0003vx0,ICA
1989-05-27 20:22:09,-15.56,-73.918,110.0,4.6,usp0003vqc,AREQUIPA
1989-05-16 23:21:18,-17.934,-69.565,153.6,,usp0003vak,TACNA
1989-05-16 23:21:18,-17.934,-69.565,153.6,,usp0003vak,PUNO
1989-05-16 23:21:18,-17.934,-69.565,153.6,,usp0003vak,HUANCAVELICA
1989-05-16 23:21:18,-17.934,-69.565,153.6,,usp0003vak,JUNIN
1989-05-04 13:32:55,-13.039,-76.195,72.1,5.1,usp0003uwq,LIMA
1989-03-30 04:44:54,-7.579,-75.596,33.0,,usp0003tez,LORETO
1989-03-26 01:39:49,-14.765,-73.963,108.0,5.4,usp0003tae,AYACUCHO
1989-03-26 01:39:49,-14.765,-73.963,108.0,5.4,usp0003tae,HUANCAVELICA
1989-03-23 12:50:03,-5.383,-80.523,70.6,4.9,usp0003t7y,PIURA
1989-03-06 06:44:05,-3.111,-80.488,38.7,4.7,usp0003snr,TUMBES
1989-03-01 08:31:22,-4.372,-80.564,33.0,4.8,usp0003sfx,TUMBES
1989-02-27 16:07:31,-17.666,-69.786,144.3,4.9,usp0003sdj,TACNA
1989-02-27 16:07:31,-17.666,-69.786,144.3,4.9,usp0003sdj,PUNO
1989-02-27 16:07:31,-17.666,-69.786,144.3,4.9,usp0003sdj,HUANCAVELICA
1989-02-27 16:07:31,-17.666,-69.786,144.3,4.9,usp0003sdj,JUNIN
1989-02-26 05:12:29,-4.852,-76.748,33.0,4.8,usp0003sc7,LORETO
1989-02-26 05:12:29,-4.852,-76.748,33.0,4.8,usp0003sc7,LIMA
1989-02-05 08:55:20,-17.23,-70.181,131.8,5.1,usp0003rk2,TACNA
1989-01-19 20:55:18,-10.297,-74.885,129.1,5.1,usp0003r0u,PASCO
1989-01-18 12:32:11,-7.025,-74.598,147.3,5.4,usp0003qz2,LORETO
1989-01-01 05:16:16,-11.728,-77.438,45.8,5.2,usp0003qd8,CAJAMARCA
1989-01-01 05:16:16,-11.728,-77.438,45.8,5.2,usp0003qd8,LIMA
1988-12-29 10:29:10,-17.647,-69.505,169.2,5.2,usp0003qa3,TACNA
1988-12-29 10:29:10,-17.647,-69.505,169.2,5.2,usp0003qa3,PUNO
1988-12-29 10:29:10,-17.647,-69.505,169.2,5.2,usp0003qa3,HUANCAVELICA
1988-12-29 10:29:10,-17.647,-69.505,169.2,5.2,usp0003qa3,JUNIN
1988-12-15 23:19:18,-9.764,-75.631,33.0,4.7,usp0003pwa,HUANUCO
1988-12-07 18:40:05,-17.252,-74.941,33.0,,usp0003pns,AREQUIPA
1988-11-22 16:45:59,-3.871,-80.047,33.0,4.5,usp0003p3k,TUMBES
1988-11-14 05:06:59,-4.893,-77.46,73.3,4.5,usp0003nuv,LORETO
1988-11-14 05:06:59,-4.893,-77.46,73.3,4.5,usp0003nuv,LIMA
1988-11-04 09:06:51,-8.476,-78.585,164.3,4.3,usp0003nhs,LA LIBERTAD
1988-10-11 00:18:29,-16.833,-72.924,10.0,,usp0003mqn,AREQUIPA
1988-10-08 18:39:33,-17.086,-71.499,90.5,4.6,usp0003mnc,AREQUIPA
1988-10-07 04:44:00,-16.162,-75.197,10.0,,usp0003mkt,ANCASH
1988-10-07 04:44:00,-16.162,-75.197,10.0,,usp0003mkt,AYACUCHO
1988-10-07 04:44:00,-16.162,-75.197,10.0,,usp0003mkt,CAJAMARCA
1988-10-07 04:44:00,-16.162,-75.197,10.0,,usp0003mkt,HUANCAVELICA
1988-10-05 13:50:34,-16.761,-73.878,33.0,,usp0003mj5,AREQUIPA
1988-10-05 07:11:59,-12.466,-74.038,45.5,4.9,usp0003mhv,AYACUCHO
1988-09-10 01:02:26,-10.449,-75.456,33.0,4.8,usp0003kuu,PASCO
1988-09-09 18:07:47,-7.157,-81.547,35.8,5.5,usp0003kud,LAMBAYEQUE
1988-09-09 17:50:34,-12.492,-76.952,33.0,,usp0003kua,LIMA
1988-09-04 09:29:03,-12.62,-76.823,33.0,,usp0003kp2,JUNIN
1988-09-04 09:29:03,-12.62,-76.823,33.0,,usp0003kp2,LIMA
1988-08-29 16:33:22,-6.012,-80.044,66.6,5.1,usp0003kgm,LAMBAYEQUE
1988-08-16 02:36:30,-15.427,-71.853,159.1,,usp0003k1w,AREQUIPA
1988-08-03 09:18:47,-7.346,-75.823,133.7,4.8,usp0003jks,SAN MARTIN
1988-08-02 03:54:41,-5.743,-80.896,33.0,4.9,usp0003jj9,PIURA
1988-07-29 09:10:58,-5.934,-80.875,33.0,5.4,usp0003jbz,PIURA
1988-07-18 23:31:52,-16.455,-74.095,33.0,,usp0003hzm,AREQUIPA
1988-07-12 22:12:54,-12.326,-74.424,33.0,4.9,usp0003htz,HUANCAVELICA
1988-07-08 16:43:23,-16.774,-71.586,33.0,,usp0003hq8,AREQUIPA
1988-07-08 13:44:00,-16.369,-69.72,217.9,4.9,usp0003hq6,PUNO
1988-07-04 08:54:14,-17.636,-71.718,19.8,5.8,usp0003hk4,MOQUEGUA
1988-07-02 01:30:08,-12.16,-75.931,73.1,4.9,usp0003hhc,LIMA
1988-06-28 08:50:53,-12.436,-76.71,33.0,,usp0003hdw,JUNIN
1988-06-28 08:50:53,-12.436,-76.71,33.0,,usp0003hdw,LIMA
1988-06-20 01:09:30,-15.408,-75.57,39.7,4.7,usp0003h4g,ANCASH
1988-06-20 01:09:30,-15.408,-75.57,39.7,4.7,usp0003h4g,AYACUCHO
1988-06-20 01:09:30,-15.408,-75.57,39.7,4.7,usp0003h4g,CAJAMARCA
1988-06-20 01:09:30,-15.408,-75.57,39.7,4.7,usp0003h4g,HUANCAVELICA
1988-06-19 22:02:55,-17.412,-69.501,172.6,,usp0003h4c,TACNA
1988-06-13 17:36:14,-14.935,-71.566,33.0,,usp0003gz0,CUSCO
1988-06-13 17:36:14,-14.935,-71.566,33.0,,usp0003gz0,AREQUIPA
1988-06-12 10:38:34,-14.836,-70.903,33.0,,usp0003gxp,PUNO
1988-06-09 06:48:41,-17.618,-71.204,33.0,,usp0003gu9,MOQUEGUA
1988-06-07 06:42:29,-15.067,-72.047,10.0,,usp0003gt6,AREQUIPA
1988-05-29 05:05:35,-8.302,-79.773,33.0,4.7,usp0003ggp,LA LIBERTAD
1988-05-27 21:58:43,-14.688,-72.326,33.0,,usp0003gfa,AREQUIPA
1988-05-25 17:12:10,-17.695,-71.186,33.0,,usp0003gcx,MOQUEGUA
1988-05-23 02:28:14,-17.978,-71.246,33.0,,usp0003g9m,MOQUEGUA
1988-05-22 07:47:25,-17.376,-69.381,169.9,5.5,usp0003g85,TACNA
1988-05-21 10:20:57,-14.736,-71.999,33.0,,usp0003g69,AREQUIPA
1988-05-19 22:19:54,-17.473,-69.47,124.8,5.7,usp0003g46,TACNA
1988-05-15 00:47:38,-15.484,-72.343,135.5,,usp0003fz1,AREQUIPA
1988-05-09 21:11:29,-17.229,-70.78,156.2,,usp0003ftx,PUNO
1988-05-09 21:11:29,-17.229,-70.78,156.2,,usp0003ftx,SAN MARTIN
1988-05-09 21:11:29,-17.229,-70.78,156.2,,usp0003ftx,APURIMAC
1988-05-09 21:11:29,-17.229,-70.78,156.2,,usp0003ftx,LIMA
1988-05-09 21:11:29,-17.229,-70.78,156.2,,usp0003ftx,LIMA
1988-05-06 11:34:05,-13.39,-76.226,50.5,5.9,usp0003fqa,ICA
1988-05-06 10:45:38,-12.501,-73.238,33.0,,usp0003fq9,JUNIN
1988-04-18 20:36:24,-17.899,-69.328,164.0,4.9,usp0003f59,TACNA
1988-04-18 20:36:24,-17.899,-69.328,164.0,4.9,usp0003f59,PUNO
1988-04-18 20:36:24,-17.899,-69.328,164.0,4.9,usp0003f59,HUANCAVELICA
1988-04-18 20:36:24,-17.899,-69.328,164.0,4.9,usp0003f59,JUNIN
1988-04-13 12:30:52,-16.963,-74.612,33.0,,usp0003f09,AREQUIPA
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,AMAZONAS
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,ANCASH
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,AYACUCHO
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,CAJAMARCA
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,PUNO
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,SAN MARTIN
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,PUNO
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,APURIMAC
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,LAMBAYEQUE
1988-04-07 09:26:30,-11.045,-74.724,10.0,5.1,usp0003esm,LIMA
1988-04-04 11:10:36,-17.289,-70.515,83.8,,usp0003eny,TACNA
1988-04-02 14:45:03,-5.777,-80.927,33.0,5.4,usp0003ekj,PIURA
1988-03-24 22:25:44,-12.276,-74.165,272.7,4.5,usp0003e9q,AYACUCHO
1988-03-19 08:28:07,-17.913,-69.593,143.8,,usp0003e3w,TACNA
1988-03-19 08:28:07,-17.913,-69.593,143.8,,usp0003e3w,PUNO
1988-03-19 08:28:07,-17.913,-69.593,143.8,,usp0003e3w,HUANCAVELICA
1988-03-19 08:28:07,-17.913,-69.593,143.8,,usp0003e3w,JUNIN
1988-03-17 07:02:42,-5.853,-76.414,33.0,4.9,usp0003e1k,LORETO
1988-03-14 07:29:49,-7.38,-74.783,141.0,5.4,usp0003dyk,LORETO
1988-03-14 05:32:45,-14.538,-73.603,87.0,5.2,usp0003dye,APURIMAC
1988-03-09 16:33:53,-17.327,-74.154,32.3,6.0,usp0003ds8,AREQUIPA
1988-03-07 06:20:04,-11.678,-74.071,43.2,5.1,usp0003dpf,JUNIN
1988-02-28 05:24:10,-17.051,-70.906,33.0,4.9,usp0003dek,MOQUEGUA
1988-02-22 07:29:36,-11.764,-77.285,33.0,,usp0003d8k,CAJAMARCA
1988-02-22 07:29:36,-11.764,-77.285,33.0,,usp0003d8k,LIMA
1988-02-21 03:27:18,-17.19,-75.02,33.0,,usp0003d7f,AREQUIPA
1988-02-18 10:44:13,-9.684,-73.767,33.0,,usp0003d4w,HUANUCO
1988-02-15 13:44:21,-13.148,-76.12,71.6,5.1,usp0003d1r,LIMA
1988-02-10 10:14:20,-17.779,-69.802,161.7,4.7,usp0003cxg,TACNA
1988-02-10 10:14:20,-17.779,-69.802,161.7,4.7,usp0003cxg,PUNO
1988-02-10 10:14:20,-17.779,-69.802,161.7,4.7,usp0003cxg,HUANCAVELICA
1988-02-10 10:14:20,-17.779,-69.802,161.7,4.7,usp0003cxg,JUNIN
1988-02-07 00:35:00,-10.102,-75.172,174.1,4.7,usp0003cu0,HUANUCO
1988-01-30 05:27:58,-17.983,-69.717,150.0,4.8,usp0003cjn,TACNA
1988-01-30 05:27:58,-17.983,-69.717,150.0,4.8,usp0003cjn,PUNO
1988-01-30 05:27:58,-17.983,-69.717,150.0,4.8,usp0003cjn,HUANCAVELICA
1988-01-30 05:27:58,-17.983,-69.717,150.0,4.8,usp0003cjn,JUNIN
1988-01-27 17:54:36,-8.566,-74.302,184.1,,usp0003cg8,SAN MARTIN
1988-01-25 02:15:53,-10.584,-78.083,52.6,5.5,usp0003ccg,LIMA
1988-01-22 14:59:21,-15.26,-72.068,140.2,,usp0003c9z,AREQUIPA
1988-01-22 00:28:01,-15.241,-70.457,202.0,5.1,usp0003c9f,TACNA
1988-01-22 00:28:01,-15.241,-70.457,202.0,5.1,usp0003c9f,PUNO
1988-01-22 00:28:01,-15.241,-70.457,202.0,5.1,usp0003c9f,HUANCAVELICA
1988-01-22 00:28:01,-15.241,-70.457,202.0,5.1,usp0003c9f,JUNIN
1988-01-21 17:09:32,-17.083,-70.636,160.7,,usp0003c92,MOQUEGUA
1988-01-20 22:57:18,-15.049,-73.417,102.6,4.9,usp0003c83,AYACUCHO
1988-01-09 03:49:04,-11.699,-73.503,33.0,,usp0003bxd,JUNIN
1988-01-05 03:54:10,-16.05,-73.541,91.8,5.0,usp0003bu4,AREQUIPA
1987-12-25 14:29:10,-3.76,-81.398,33.0,4.6,usp0003bj8,PIURA
1987-12-23 03:26:38,-5.366,-77.867,33.0,4.2,usp0003bgh,AMAZONAS
1987-12-15 22:26:08,-16.485,-69.567,187.2,4.5,usp0003bas,PUNO
1987-12-03 14:20:14,-16.951,-73.114,33.0,,usp0003ax9,AREQUIPA
1987-12-03 00:58:16,-12.037,-76.097,33.0,,usp0003awj,LIMA
1987-12-02 13:31:41,-14.61,-73.843,33.0,,usp0003avx,AYACUCHO
1987-12-02 13:31:41,-14.61,-73.843,33.0,,usp0003avx,HUANCAVELICA
1987-12-02 12:14:12,-11.144,-76.062,79.9,,usp0003avs,JUNIN
1987-12-01 23:14:33,-5.92,-81.902,33.0,4.7,usp0003aux,PIURA
1987-11-27 09:33:09,-17.73,-69.349,154.9,4.8,usp0003ame,TACNA
1987-11-27 09:33:09,-17.73,-69.349,154.9,4.8,usp0003ame,PUNO
1987-11-27 09:33:09,-17.73,-69.349,154.9,4.8,usp0003ame,HUANCAVELICA
1987-11-27 09:33:09,-17.73,-69.349,154.9,4.8,usp0003ame,JUNIN
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,AMAZONAS
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,ANCASH
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,AYACUCHO
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,CAJAMARCA
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,PUNO
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,SAN MARTIN
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,PUNO
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,APURIMAC
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,LAMBAYEQUE
1987-11-11 05:37:23,-11.02,-74.873,131.2,,usp0003a22,LIMA
1987-11-11 05:30:23,-12.747,-77.139,33.0,,usp0003a21,JUNIN
1987-11-11 05:30:23,-12.747,-77.139,33.0,,usp0003a21,LIMA
1987-11-09 17:29:18,-11.697,-73.242,33.0,,usp0003a0p,JUNIN
1987-11-09 12:03:55,-12.918,-75.355,33.0,,usp0003a0g,CUSCO
1987-11-09 12:03:55,-12.918,-75.355,33.0,,usp0003a0g,HUANCAVELICA
1987-11-08 22:49:09,-14.445,-74.071,33.0,,usp00039zy,ANCASH
1987-11-08 22:49:09,-14.445,-74.071,33.0,,usp00039zy,AYACUCHO
1987-11-08 22:49:09,-14.445,-74.071,33.0,,usp00039zy,CAJAMARCA
1987-11-08 22:49:09,-14.445,-74.071,33.0,,usp00039zy,HUANCAVELICA
1987-11-08 07:12:41,-13.825,-75.459,33.0,,usp00039zg,ICA
1987-11-08 06:43:16,-14.233,-75.739,33.0,,usp00039ze,CUSCO
1987-11-08 02:59:00,-14.183,-76.783,33.0,,usp00039z8,ICA
1987-11-04 05:45:58,-12.217,-76.94,10.0,,usp00039vk,LIMA
1987-10-31 03:52:30,-6.949,-80.548,33.0,5.9,usp00039sg,LAMBAYEQUE
1987-10-30 18:25:25,-8.402,-74.406,33.0,,usp00039s1,SAN MARTIN
1987-10-30 01:51:19,-12.274,-77.561,33.0,,usp00039r8,CALLAO
1987-10-28 12:44:28,-13.229,-77.049,49.8,5.0,usp00039ps,LIMA
1987-10-27 17:50:52,-16.397,-69.603,193.0,,usp00039p5,PUNO
1987-10-26 13:59:15,-16.625,-75.08,33.0,,usp00039mt,AREQUIPA
1987-10-24 12:37:40,-12.314,-75.178,10.0,,usp00039jm,JUNIN
1987-10-23 03:54:24,-14.735,-72.746,33.0,,usp00039h5,AREQUIPA
1987-10-22 16:49:17,-16.598,-72.006,98.8,,usp00039gy,AREQUIPA
1987-10-22 16:12:21,-16.065,-71.853,33.0,4.8,usp00039gv,AREQUIPA
1987-10-17 14:04:40,-16.85,-73.69,33.0,,usp00039by,AREQUIPA
1987-10-17 01:37:57,-17.59,-70.563,115.6,,usp00039ba,TACNA
1987-10-13 08:06:43,-12.686,-77.003,33.0,,usp000397w,JUNIN
1987-10-13 08:06:43,-12.686,-77.003,33.0,,usp000397w,LIMA
1987-10-09 22:48:03,-8.452,-74.238,159.8,4.6,usp000394h,SAN MARTIN
1987-10-09 18:09:12,-17.86,-69.577,157.4,,usp0003948,TACNA
1987-10-09 18:09:12,-17.86,-69.577,157.4,,usp0003948,PUNO
1987-10-09 18:09:12,-17.86,-69.577,157.4,,usp0003948,HUANCAVELICA
1987-10-09 18:09:12,-17.86,-69.577,157.4,,usp0003948,JUNIN
1987-10-02 22:35:10,-17.95,-69.247,148.5,5.9,usp00038xy,TACNA
1987-10-02 22:35:10,-17.95,-69.247,148.5,5.9,usp00038xy,PUNO
1987-10-02 22:35:10,-17.95,-69.247,148.5,5.9,usp00038xy,HUANCAVELICA
1987-10-02 22:35:10,-17.95,-69.247,148.5,5.9,usp00038xy,JUNIN
1987-10-02 17:27:55,-8.143,-77.954,19.8,5.6,usp00038xq,CUSCO
1987-10-02 17:27:55,-8.143,-77.954,19.8,5.6,usp00038xq,LA LIBERTAD
1987-10-02 17:14:47,-8.1,-77.875,33.0,5.2,usp00038xp,CUSCO
1987-10-02 17:14:47,-8.1,-77.875,33.0,5.2,usp00038xp,LA LIBERTAD
1987-10-01 21:35:15,-16.265,-71.669,134.2,4.7,usp00038wx,AREQUIPA
1987-09-26 23:06:52,-6.533,-81.094,33.0,5.5,usp00038rn,PIURA
1987-09-25 21:43:01,-13.667,-73.318,33.0,,usp00038qp,AMAZONAS
1987-09-25 21:43:01,-13.667,-73.318,33.0,,usp00038qp,CUSCO
1987-09-25 21:43:01,-13.667,-73.318,33.0,,usp00038qp,APURIMAC
1987-09-24 04:00:53,-15.531,-70.405,196.9,,usp00038nz,PUNO
1987-09-23 22:39:09,-16.78,-72.44,33.0,,usp00038np,AREQUIPA
1987-09-19 04:21:40,-15.001,-75.667,28.1,5.6,usp00038h6,ICA
1987-09-03 13:15:50,-9.13,-80.734,33.0,4.9,usp000382e,LA LIBERTAD
1987-08-26 05:49:20,-9.877,-76.532,33.0,4.8,usp00037uh,HUANUCO
1987-08-21 01:20:00,-15.096,-71.25,33.0,4.7,usp00037pb,CUSCO
1987-08-13 16:07:56,-16.662,-73.349,70.2,5.1,usp00037gj,AREQUIPA
1987-08-13 10:23:06,-17.897,-70.931,36.5,6.6,usp00037gc,TACNA
1987-07-27 06:19:21,-14.775,-75.602,45.1,5.0,usp00036zg,ICA
1987-07-26 15:29:14,-13.984,-75.906,33.0,,usp00036z3,ICA
1987-07-26 15:11:44,-14.193,-75.992,51.6,4.8,usp00036z1,CUSCO
1987-07-23 06:46:28,-13.671,-71.287,33.0,,usp00036wb,CUSCO
1987-07-19 09:00:23,-17.242,-70.287,106.9,5.2,usp00036sb,TACNA
1987-07-13 14:14:57,-15.332,-70.061,241.4,6.0,usp00036mu,PUNO
1987-07-01 16:05:23,-12.008,-77.257,73.4,4.4,usp000368a,CALLAO
1987-06-27 04:09:05,-14.097,-75.979,61.0,6.2,usp000364p,ICA
1987-06-19 16:00:20,-17.911,-69.366,133.7,4.9,usp00035x3,TACNA
1987-06-19 16:00:20,-17.911,-69.366,133.7,4.9,usp00035x3,PUNO
1987-06-19 16:00:20,-17.911,-69.366,133.7,4.9,usp00035x3,HUANCAVELICA
1987-06-19 16:00:20,-17.911,-69.366,133.7,4.9,usp00035x3,JUNIN
1987-06-15 01:23:09,-12.479,-76.731,51.3,5.5,usp00035td,JUNIN
1987-06-15 01:23:09,-12.479,-76.731,51.3,5.5,usp00035td,LIMA
1987-06-12 04:08:53,-17.479,-69.662,161.2,,usp00035qy,TACNA
1987-06-09 20:55:52,-13.018,-74.907,33.0,,usp00035p8,HUANCAVELICA
1987-06-09 20:55:52,-13.018,-74.907,33.0,,usp00035p8,HUANCAVELICA
1987-06-09 13:42:37,-12.759,-76.13,87.4,5.1,usp00035nv,LIMA
1987-06-07 04:04:21,-13.422,-75.023,33.0,,usp00035kv,HUANCAVELICA
